codice_regione;regione;codice_azienda_sanitaria_asl;azienda_sanitaria_ASL ;codice_struttura;denominazione_struttura;indirizzo_struttura;latitudine;longitudine;tipo_apparecchiatura;cod_classificazione_cnd;descrizione_cnd;num_apparecchiature;num_app_disponibili;caratteristiche
190;SICILIA;206;ASP PALERMO;190533;CASA DI CURA CANDELA SPA;VIA VILLAREALE  54 - 90141 - Palermo (PA);38.122792;13.3549835;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;206;ASP PALERMO;190533;CASA DI CURA CANDELA SPA;VIA VILLAREALE  54 - 90141 - Palermo (PA);38.122792;13.3549835;TAC;Z11030604;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;190536;CASA DI CURA 'TRIOLO ZANCLA' S.P.A.;P.ZZA FONDERIA N.23 - 90133 - Palermo (PA);38.1192919;13.3664985;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 0.5T;1;2;0 con tavolo portapaziente HIFU
190;SICILIA;206;ASP PALERMO;190536;CASA DI CURA 'TRIOLO ZANCLA' S.P.A.;P.ZZA FONDERIA N.23 - 90133 - Palermo (PA);38.1192919;13.3664985;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;2;0 con tavolo portapaziente HIFU
190;SICILIA;206;ASP PALERMO;190536;CASA DI CURA 'TRIOLO ZANCLA' S.P.A.;P.ZZA FONDERIA N.23 - 90133 - Palermo (PA);38.1192919;13.3664985;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;190537;CASA DI CURA SERENA S.P.A.;VIA DELLA REGIONE SICILIANA 1470 - 90135 - Palermo (PA);38.1193797;13.3290118;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;190538;CASA DI CURA NOTO PASQUALINO S.R.L.;VIA DANTE 330 - 90141 - Palermo (PA);38.1217191;13.3426272;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;1 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;190539;NUOVA CASA DI CURA D`ANNA PIA ASS. SRL;Via REGIONE SICILIANA ,900 SUD EST - 90129 - Palermo (PA);37.5999375;14.0153125;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;190540;NUOVA CASA DI CURA DEMMA srl;VIALE REGINA MARGHERITA 5 - 90138 - Palermo (PA);38.1212346;13.343276500000001;MMI;Z11030201;MAMMOGRAFI CONVENZIONALI;1;1; 
190;SICILIA;206;ASP PALERMO;190541;CASA DI CURA MACCHIARELLA S.P.A.;VIALE REGINA MARGHERITA 25 - 90138 - Palermo (PA);38.1211714;13.3435377;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 0.5T E INFERIORE O UGUALE A 3.0T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;206;ASP PALERMO;190542;CASA DI CURA TORINA;VIA F. SPALLITTA N.18 - 90145 - Palermo (PA);38.1248034;13.3431618;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;206;ASP PALERMO;190542;CASA DI CURA TORINA;VIA F. SPALLITTA N.18 - 90145 - Palermo (PA);38.1248034;13.3431618;TAC;Z11030603;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;1 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;190543;CASA DI CURA VILLA MARGHERITA;VIA MARCHESE DI VILLABIANCA, 6 - 90143 - Palermo (PA);38.1346372;13.3521807;TAC;Z11030603;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;190545;CASA DI CURE COSENTINO DI KAROL  S.R.L.;CORSO DEI MILLE 56 - 90123 - Palermo (PA);38.1111246;13.3684479;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;206;ASP PALERMO;190545;CASA DI CURE COSENTINO DI KAROL  S.R.L.;CORSO DEI MILLE 56 - 90123 - Palermo (PA);38.1111246;13.3684479;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
190;SICILIA;206;ASP PALERMO;190545;CASA DI CURE COSENTINO DI KAROL  S.R.L.;CORSO DEI MILLE 56 - 90123 - Palermo (PA);38.1111246;13.3684479;TAC;Z11030603;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;190551;CASA DI CURA LA MADDALENA S.P.A.;VIA S.LORENZO COLLI, 312/D - 90146 - Palermo (PA);41.6120039;13.5285943;ACC;Z11010103;ACCELERATORI LINEARI AD ENERGIA ALTA E MULTIPLA;2;2; 
190;SICILIA;206;ASP PALERMO;190551;CASA DI CURA LA MADDALENA S.P.A.;VIA S.LORENZO COLLI, 312/D - 90146 - Palermo (PA);41.6120039;13.5285943;GCC;Z11020105;"GAMMA CAMERE IN STAZIONE FISSA A TESTATA MULTIPLA - CON ACQUISIZIONE ""TOTAL BODY""";2;2; 
190;SICILIA;206;ASP PALERMO;190551;CASA DI CURA LA MADDALENA S.P.A.;VIA S.LORENZO COLLI, 312/D - 90146 - Palermo (PA);41.6120039;13.5285943;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;206;ASP PALERMO;190551;CASA DI CURA LA MADDALENA S.P.A.;VIA S.LORENZO COLLI, 312/D - 90146 - Palermo (PA);41.6120039;13.5285943;PET;Z11020301;SISTEMI TAC/PET;2;2; 
190;SICILIA;206;ASP PALERMO;190551;CASA DI CURA LA MADDALENA S.P.A.;VIA S.LORENZO COLLI, 312/D - 90146 - Palermo (PA);41.6120039;13.5285943;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 0.5T E INFERIORE O UGUALE A 3.0T;1;2;0 con tavolo portapaziente HIFU
190;SICILIA;206;ASP PALERMO;190551;CASA DI CURA LA MADDALENA S.P.A.;VIA S.LORENZO COLLI, 312/D - 90146 - Palermo (PA);41.6120039;13.5285943;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;2;0 con tavolo portapaziente HIFU
190;SICILIA;206;ASP PALERMO;190551;CASA DI CURA LA MADDALENA S.P.A.;VIA S.LORENZO COLLI, 312/D - 90146 - Palermo (PA);41.6120039;13.5285943;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;190551;CASA DI CURA LA MADDALENA S.P.A.;VIA S.LORENZO COLLI, 312/D - 90146 - Palermo (PA);41.6120039;13.5285943;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;190551;CASA DI CURA LA MADDALENA S.P.A.;VIA S.LORENZO COLLI, 312/D - 90146 - Palermo (PA);41.6120039;13.5285943;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;1 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;190720;CASA DI CURA MARIA ELEONORA HOSPITAL srl;VIALE REGIONE SICILIANA,1571 - 90135 - Palermo (PA);38.1173565;13.3293692;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;2;2; 
190;SICILIA;206;ASP PALERMO;190720;CASA DI CURA MARIA ELEONORA HOSPITAL srl;VIALE REGIONE SICILIANA,1571 - 90135 - Palermo (PA);38.1173565;13.3293692;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;401500;CENTRO DI RADIOLOGIA srl;VIA MATTARELLA, 30 - 90011 - Bagheria (PA);38.0844362;13.5076109;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;206;ASP PALERMO;401500;CENTRO DI RADIOLOGIA srl;VIA MATTARELLA, 30 - 90011 - Bagheria (PA);38.0844362;13.5076109;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
190;SICILIA;206;ASP PALERMO;401500;CENTRO DI RADIOLOGIA srl;VIA MATTARELLA, 30 - 90011 - Bagheria (PA);38.0844362;13.5076109;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;401700;STUDIO RX S. GENTILE E C SNC;VIA I TRAVERSA DI VIA LA MASA 33/M - 90011 - Bagheria (PA);38.0843466;13.5076169;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;206;ASP PALERMO;401700;STUDIO RX S. GENTILE E C SNC;VIA I TRAVERSA DI VIA LA MASA 33/M - 90011 - Bagheria (PA);38.0843466;13.5076169;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;206;ASP PALERMO;401700;STUDIO RX S. GENTILE E C SNC;VIA I TRAVERSA DI VIA LA MASA 33/M - 90011 - Bagheria (PA);38.0843466;13.5076169;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;405300;CENTRO DIAGNOSTICO PER IMMAGINI SRL;CORSO ITALIA 158 - 90044 - Carini (PA);38.14481749999999;13.1876618;MMI;Z11030202;MAMMOGRAFI DIGITALI;2;2; 
190;SICILIA;206;ASP PALERMO;405300;CENTRO DIAGNOSTICO PER IMMAGINI SRL;CORSO ITALIA 158 - 90044 - Carini (PA);38.14481749999999;13.1876618;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;206;ASP PALERMO;405300;CENTRO DIAGNOSTICO PER IMMAGINI SRL;CORSO ITALIA 158 - 90044 - Carini (PA);38.14481749999999;13.1876618;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;408200;CENTRO RADIOLOGICO POLIZZI A. S.r.l.;VIA MACHIAVELLI 41 - 90036 - Misilmeri (PA);38.0359;13.45473;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;206;ASP PALERMO;413000;CAPPELLINO E CAPPELLINO S.N.C.;VIA ROMA, 386 - 90139 - Palermo (PA);38.1230516;13.3597666;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;206;ASP PALERMO;413000;CAPPELLINO E CAPPELLINO S.N.C.;VIA ROMA, 386 - 90139 - Palermo (PA);38.1230516;13.3597666;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;206;ASP PALERMO;413000;CAPPELLINO E CAPPELLINO S.N.C.;VIA ROMA, 386 - 90139 - Palermo (PA);38.1230516;13.3597666;TAC;Z11030603;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;413500;CASA DI CURA ORESTANO S.R.L.;VIA P. D`ASARO 48 - 90138 - Palermo (PA);38.1216829;13.3482703;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;1;1; 
190;SICILIA;206;ASP PALERMO;413500;CASA DI CURA ORESTANO S.R.L.;VIA P. D`ASARO 48 - 90138 - Palermo (PA);38.1216829;13.3482703;MMI;Z11030201;MAMMOGRAFI CONVENZIONALI;1;1; 
190;SICILIA;206;ASP PALERMO;413500;CASA DI CURA ORESTANO S.R.L.;VIA P. D`ASARO 48 - 90138 - Palermo (PA);38.1216829;13.3482703;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;206;ASP PALERMO;413500;CASA DI CURA ORESTANO S.R.L.;VIA P. D`ASARO 48 - 90138 - Palermo (PA);38.1216829;13.3482703;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;413900;CASA DI CURA MACCHIARELLA SPA;V.LE R. MARGHERITA 25 - 90138 - Palermo (PA);38.1211714;13.3435377;ACC;Z11010103;ACCELERATORI LINEARI AD ENERGIA ALTA E MULTIPLA;1;1; 
190;SICILIA;206;ASP PALERMO;413900;CASA DI CURA MACCHIARELLA SPA;V.LE R. MARGHERITA 25 - 90138 - Palermo (PA);38.1211714;13.3435377;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;414400;CRINO LE. VI. LAB SRL;VIA AGRIGENTO 41 - 90100 - Palermo (PA);38.1273854;13.3495824;GCC;Z11020102;"GAMMA CAMERE IN STAZIONE FISSA A SINGOLA TESTATA - SENZA ACQUISIZIONE ""TOTAL BODY""";1;1; 
190;SICILIA;206;ASP PALERMO;415200;CENTRO RADIODIAGNOSTICA S.R.L.;VIA G. CUSMANO 10 - 90141 - Palermo (PA);38.1250583;13.3476746;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;206;ASP PALERMO;415200;CENTRO RADIODIAGNOSTICA S.R.L.;VIA G. CUSMANO 10 - 90141 - Palermo (PA);38.1250583;13.3476746;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;206;ASP PALERMO;415200;CENTRO RADIODIAGNOSTICA S.R.L.;VIA G. CUSMANO 10 - 90141 - Palermo (PA);38.1250583;13.3476746;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;415300;CENTRO RADIOLOGIA MEDICA SRL;VIA T.MARCELLINI 61/a - 90129 - Palermo (PA);38.09933580000001;13.3184419;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;206;ASP PALERMO;415300;CENTRO RADIOLOGIA MEDICA SRL;VIA T.MARCELLINI 61/a - 90129 - Palermo (PA);38.09933580000001;13.3184419;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;206;ASP PALERMO;415300;CENTRO RADIOLOGIA MEDICA SRL;VIA T.MARCELLINI 61/a - 90129 - Palermo (PA);38.09933580000001;13.3184419;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;424300;STUDIO RADIOLOGIA FINAZZO SRL;VIA F. CRISPI 84 - 90133 - Palermo (PA);37.5074508;15.0948747;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;206;ASP PALERMO;424300;STUDIO RADIOLOGIA FINAZZO SRL;VIA F. CRISPI 84 - 90133 - Palermo (PA);37.5074508;15.0948747;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
190;SICILIA;206;ASP PALERMO;424300;STUDIO RADIOLOGIA FINAZZO SRL;VIA F. CRISPI 84 - 90133 - Palermo (PA);37.5074508;15.0948747;TAC;Z11030607;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 256 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;430200;MEDICINA NUCLEARE SRL;VIA Mariano Stabile 151 - 90139 - Palermo (PA);38.1232185;13.3579822;GCC;Z11020103;"GAMMA CAMERE IN STAZIONE FISSA A SINGOLA TESTATA - CON ACQUISIZIONE ""TOTAL BODY""";1;1; 
190;SICILIA;206;ASP PALERMO;434000;C.MED. NUCLEARE S. GAETANO SRL;VIA ING. G. BAGNERA,14 - 90011 - Bagheria (PA);38.0843263;13.5015433;ACC;Z11010102;ACCELERATORI LINEARI AD ENERGIA MEDIA E MULTIPLA;1;1; 
190;SICILIA;206;ASP PALERMO;434000;C.MED. NUCLEARE S. GAETANO SRL;VIA ING. G. BAGNERA,14 - 90011 - Bagheria (PA);38.0843263;13.5015433;GCC;Z11020105;"GAMMA CAMERE IN STAZIONE FISSA A TESTATA MULTIPLA - CON ACQUISIZIONE ""TOTAL BODY""";2;2; 
190;SICILIA;206;ASP PALERMO;434000;C.MED. NUCLEARE S. GAETANO SRL;VIA ING. G. BAGNERA,14 - 90011 - Bagheria (PA);38.0843263;13.5015433;PET;Z11020301;SISTEMI TC/PET;1;1; 
190;SICILIA;206;ASP PALERMO;434000;C.MED. NUCLEARE S. GAETANO SRL;VIA ING. G. BAGNERA,14 - 90011 - Bagheria (PA);38.0843263;13.5015433;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;437000;SANICAM PALERMO SPA;P.LE DEL FANTE 16 - 90146 - Palermo (PA);38.1489656;13.3425759;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;206;ASP PALERMO;437000;SANICAM PALERMO SPA;P.LE DEL FANTE 16 - 90146 - Palermo (PA);38.1489656;13.3425759;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
190;SICILIA;206;ASP PALERMO;437000;SANICAM PALERMO SPA;P.LE DEL FANTE 16 - 90146 - Palermo (PA);38.1489656;13.3425759;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;439300;CASA DI CURA IGEA SRL;VIA ROMA 193 - 90047 - Partinico (PA);38.0486625;13.1134708;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
190;SICILIA;206;ASP PALERMO;439300;CASA DI CURA IGEA SRL;VIA ROMA 193 - 90047 - Partinico (PA);38.0486625;13.1134708;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;439400;BETA  SRL RADIOLOGIA;VIA GUIDO RENI, 10 - 90047 - Partinico (PA);38.0451882;13.1275767;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;206;ASP PALERMO;439400;BETA  SRL RADIOLOGIA;VIA GUIDO RENI, 10 - 90047 - Partinico (PA);38.0451882;13.1275767;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;206;ASP PALERMO;439400;BETA  SRL RADIOLOGIA;VIA GUIDO RENI, 10 - 90047 - Partinico (PA);38.0451882;13.1275767;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;442800;CENTRO MED. DIAGN. E TERAPEUTICO. SRL;Corso Umberto e Margherita 13 - 90018 - Termini Imerese (PA);37.9824081;13.7002272;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;206;ASP PALERMO;445000;TAC NUCLEAR S.R.L.;UGO FOSCOLO, 18 - 90144 - Palermo (PA);38.1332799;13.3387854;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;206;ASP PALERMO;445000;TAC NUCLEAR S.R.L.;UGO FOSCOLO, 18 - 90144 - Palermo (PA);38.1332799;13.3387854;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;206;ASP PALERMO;445600;IDIM CENTRO TAC;VIA P. PRESTISIMONE 4 - 90015 - CefalÃ¹ (PA);38.0349979;14.0210824;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;206;ASP PALERMO;446400;VILLA S. TERESA S.R.L.;VIALE ING. G. BAGNERA, 14 - 90011 - Bagheria (PA);38.0924597;13.513138;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;206;ASP PALERMO;446400;VILLA S. TERESA S.R.L.;VIALE ING. G. BAGNERA, 14 - 90011 - Bagheria (PA);38.0924597;13.513138;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;206;ASP PALERMO;446400;VILLA S. TERESA S.R.L.;VIALE ING. G. BAGNERA, 14 - 90011 - Bagheria (PA);38.0924597;13.513138;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;206;ASP PALERMO;454400;STUDIO RADIOLOGICO NUOVA CASA DI CURE DEMMA S.R.L;VIA ROMA N 94 - 90133 - Palermo (PA);38.1133631;13.36510450000003;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;206;ASP PALERMO;461300;ISTITUTO CLINICO SANTA CHIARA SRL;VIA G. DAITA 15/b - 90139 - Palermo (PA);38.1261855;13.3557602;MMI;Z11030201;MAMMOGRAFI CONVENZIONALI;1;1; 
190;SICILIA;206;ASP PALERMO;466100;NUOVA IMAGING DR. PIETRO POLIZZI S.R.L.;Via Trieste 12 - 90036 - Misilmeri (PA);38.0342237;13.4520235;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;206;ASP PALERMO;466100;NUOVA IMAGING DR. PIETRO POLIZZI S.R.L.;Via Trieste 12 - 90036 - Misilmeri (PA);38.0342237;13.4520235;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
190;SICILIA;206;ASP PALERMO;466400;PA.MA.FIR. s.r.l. AMBULATORIO POLISPECIALISTICO;VIA SAN LORENZO  75/B - 90146 - Palermo (PA);38.1604438;13.3296495;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;206;ASP PALERMO;466400;PA.MA.FIR. s.r.l. AMBULATORIO POLISPECIALISTICO;VIA SAN LORENZO  75/B - 90146 - Palermo (PA);38.1604438;13.3296495;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;206;ASP PALERMO;468100;CENTRO DI MEDICINA NUCLEARE SRL;via Agrigento 5 - 90141 - Palermo (PA);38.1283678;13.3519143;GCC;Z11020105;"GAMMA CAMERE IN STAZIONE FISSA A TESTATA MULTIPLA - CON ACQUISIZIONE ""TOTAL BODY""";1;1; 
190;SICILIA;206;ASP PALERMO;469000;ISTITUTO MERIDIONALE ANGIO TAC SRL;VIA DANTE 330 - 90141 - Palermo (PA);38.12169799999999;13.3426006;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;1 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;469000;ISTITUTO MERIDIONALE ANGIO TAC SRL;VIA DANTE 330 - 90141 - Palermo (PA);38.12169799999999;13.3426006;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;470300;R.A.L. s.r.l.;via Madre Teresa Cortimiglia 22 - 90034 - Corleone (PA);37.8237484;13.2956381;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;206;ASP PALERMO;470300;R.A.L. s.r.l.;via Madre Teresa Cortimiglia 22 - 90034 - Corleone (PA);37.8237484;13.2956381;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;206;ASP PALERMO;470300;R.A.L. s.r.l.;via Madre Teresa Cortimiglia 22 - 90034 - Corleone (PA);37.8237484;13.2956381;TAC;Z11030603;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;1 con tavolo portapaziente bariatrico
